id,carat,cut,color,clarity,depth,table,x,y,z,price
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
